Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Derrick Henry +,2016,22,TEN,,22,15,2,110,490,5,29,22,4.5,32.7,7.3,15,13,137,10.5,0,5,29,0.9,9.1,86.7%,9.1,123,5.1,627,5,0,4
Derrick Henry +,2017,23,TEN,rb,22,16,2,176,744,5,40,75,4.2,46.5,11.0,17,11,136,12.4,1,4,66,0.7,8.5,64.7%,8.0,187,4.7,880,6,1,6
Derrick Henry +,2018,24,TEN,RB,22,16,12,215,1059,12,51,99,4.9,66.2,13.4,18,15,99,6.6,0,4,21,0.9,6.2,83.3%,5.5,230,5.0,1158,12,1,7
Derrick Henry +,2019,25,TEN,RB,22,15,15,303,1540,16,73,74,5.1,102.7,20.2,24,18,206,11.4,2,4,75,1.2,13.7,75.0%,8.6,321,5.4,1746,18,5,13
Derrick Henry +,2020,26,TEN,RB,22,16,16,378,2027,17,98,94,5.4,126.7,23.6,31,19,114,6.0,0,4,53,1.2,7.1,61.3%,3.7,397,5.4,2141,17,3,16
Dalvin Cook,2017,22,MIN,rb,33,4,4,74,354,2,16,33,4.8,88.5,18.5,16,11,90,8.2,0,3,36,2.8,22.5,68.8%,5.6,85,5.2,444,2,1,4
Dalvin Cook,2018,23,MIN,RB,33,11,10,133,615,2,22,70,4.6,55.9,12.1,49,40,305,7.6,2,15,27,3.6,27.7,81.6%,6.2,173,5.3,920,4,2,6
Dalvin Cook,2019,24,MIN,RB,33,14,14,250,1135,13,60,75,4.5,81.1,17.9,63,53,519,9.8,0,26,31,3.8,37.1,84.1%,8.2,303,5.5,1654,13,4,15
Dalvin Cook,2020,25,MIN,RB,33,14,14,312,1557,16,91,70,5.0,111.2,22.3,54,44,361,8.2,1,17,50,3.1,25.8,81.5%,6.7,356,5.4,1918,17,5,13
Alvin Kamara,2017,22,NOR,rb,41,16,3,120,728,8,42,74,6.1,45.5,7.5,100,81,826,10.2,5,38,40,5.1,51.6,81.0%,8.3,201,7.7,1554,13,1,16
Alvin Kamara,2018,23,NOR,RB,41,15,13,194,883,14,64,49,4.6,58.9,12.9,105,81,709,8.8,4,37,42,5.4,47.3,77.1%,6.8,275,5.8,1592,18,1,15
Alvin Kamara,2019,24,NOR,RB,41,14,9,171,797,5,32,40,4.7,56.9,12.2,97,81,533,6.6,1,28,41,5.8,38.1,83.5%,5.5,252,5.3,1330,6,4,11
Alvin Kamara,2020,25,NOR,RB,41,15,10,187,932,16,58,49,5.0,62.1,12.5,107,83,756,9.1,5,35,52,5.5,50.4,77.6%,7.1,270,6.3,1688,21,1,14
Stefon Diggs+,2015,22,MIN,WR,14,13,8.6,3,13,0,1,10,4.3,1.0,9,84,52,720,13.8,4,30,40,4.0,55.4,61.9%,0.2,55,13.3,733,4,2,8
Stefon Diggs+,2016,23,MIN,WR,14,13,8.1,3,10,0,1,12,3.3,0.8,11,112,84,903,10.8,3,48,46,6.5,69.5,75.0%,0.2,87,10.5,913,3,0,7
Stefon Diggs+,2017,24,MIN,WR,14,14,8.9,8,13,0,1,9,1.6,0.9,14,95,64,849,13.3,8,42,59,4.6,60.6,67.4%,0.6,72,12.0,862,8,0,9
Stefon Diggs+,2018,25,MIN,WR,14,15,6.9,10,62,0,3,20,6.2,4.1,14,149,102,1021,10.0,9,49,75,6.8,68.1,68.5%,0.7,112,9.7,1083,9,0,8
Stefon Diggs+,2019,26,MIN,WR,14,15,12.0,5,61,0,3,27,12.2,4.1,15,94,63,1130,17.9,6,41,66,4.2,75.3,67.0%,0.3,68,17.5,1191,6,4,13
Stefon Diggs+,2020,27,BUF,WR,14,16,9.2,1,1,0,0,1,1.0,0.1,15,166,127,1535,12.1,8,73,55,7.9,95.9,76.5%,0.1,128,12.0,1536,8,0,15
David Montgomery,2019,22,CHI,rb,32,16,8,242,889,6,50,55,3.7,55.6,15.1,35,25,185,7.4,1,7,30,1.6,11.6,71.4%,5.3,267,4.0,1074,7,2,6
David Montgomery,2020,23,CHI,RB,32,15,14,247,1070,8,59,80,4.3,71.3,16.5,68,54,438,8.1,2,25,28,3.6,29.2,79.4%,6.4,301,5.0,1508,10,1,10
Jonathan Taylor,2020,21,IND,RB,28,15,13,232,1169,11,69,62,5.0,77.9,15.5,39,36,299,8.3,1,12,39,2.4,19.9,92.3%,7.7,268,5.5,1468,12,1,11
Aaron Jones,2017,23,GNB,,33,12,4,81,448,4,23,46,5.5,37.3,6.8,18,9,22,2.4,0,2,9,0.8,1.8,50.0%,1.2,90,5.2,470,4,0,3
