Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Derrick Henry +,24.0,15.15,75.13,0.71,3.73,72.8,4.82,1.35,0.97,8.87,9.38,0.04,0.27,48.8,74.2,16.13,5.12,84.0,0.74,0.13,26.0,23.62,126.69,1.06,6.12,94.0,5.4,1.94,1.19,7.12,6.0,0.0,0.25,53.0,61.3,24.81,5.4,133.81,1.06,0.19
Dalvin Cook,23.5,17.88,85.14,0.77,4.4,62.0,4.72,4.23,3.44,29.65,8.45,0.07,1.42,36.0,79.0,21.33,5.35,114.79,0.84,0.28,25.0,22.29,111.21,1.14,6.5,70.0,5.0,3.86,3.14,25.79,8.2,0.07,1.21,50.0,81.5,25.43,5.4,137.0,1.21,0.36
Alvin Kamara,23.5,11.2,55.67,0.72,3.27,53.0,5.1,6.82,5.43,47.07,8.68,0.25,2.3,43.75,79.8,16.63,6.28,102.73,0.97,0.12,25.0,12.47,62.13,1.07,3.87,49.0,5.0,7.13,5.53,50.4,9.1,0.33,2.33,52.0,77.6,18.0,6.3,112.53,1.4,0.07
Stefon Diggs+,24.5,0.35,1.86,0.0,0.1,13.17,4.77,8.14,5.72,71.62,12.98,0.44,3.29,56.83,69.38,6.07,12.5,73.48,0.44,0.07,27.0,0.06,0.06,0.0,0.0,1.0,1.0,10.38,7.94,95.94,12.1,0.5,4.56,55.0,76.5,8.0,12.0,96.0,0.5,0.0
David Montgomery,22.5,15.77,63.19,0.45,3.52,67.5,4.0,3.32,2.55,20.1,7.75,0.1,1.03,29.0,75.4,18.32,4.5,83.29,0.55,0.1,23.0,16.47,71.33,0.53,3.93,80.0,4.3,4.53,3.6,29.2,8.1,0.13,1.67,28.0,79.4,20.07,5.0,100.53,0.67,0.07
Aaron Jones,24.5,12.06,62.3,0.69,3.17,61.5,5.28,3.41,2.43,19.57,6.9,0.11,0.87,32.5,67.75,14.48,5.62,81.87,0.8,0.11,26.0,14.36,78.86,0.64,3.71,77.0,5.5,4.5,3.36,25.36,7.6,0.14,1.07,30.0,74.6,17.71,5.9,104.21,0.79,0.14
Travis Kelce+,27.5,0.04,0.05,0.01,0.03,0.38,0.31,7.74,5.51,70.97,11.25,0.43,3.72,41.88,62.49,5.55,11.19,71.03,0.44,0.09,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,7.0,94.4,13.5,0.73,5.27,45.0,72.4,7.0,13.5,94.4,0.73,0.07
DeAndre Hopkins,24.5,0.03,0.1,0.0,0.02,0.75,0.38,9.59,5.93,79.44,13.59,0.48,4.22,59.75,61.67,5.96,13.55,79.53,0.48,0.08,28.0,0.06,0.06,0.0,0.0,1.0,1.0,10.0,7.19,87.94,12.2,0.38,4.69,60.0,71.9,7.25,12.1,88.0,0.38,0.19
Tyreek Hill+,24.0,1.14,8.42,0.08,0.38,31.2,6.78,7.42,4.97,72.85,14.4,0.64,3.15,67.0,67.6,6.11,13.2,81.27,0.72,0.09,26.0,0.87,8.2,0.13,0.33,32.0,9.5,9.0,5.8,85.07,14.7,1.0,3.8,75.0,64.4,6.67,14.0,93.27,1.13,0.07
Calvin Ridley,25.0,0.3,1.41,0.0,0.09,12.0,7.23,7.45,4.93,69.55,13.93,0.59,3.43,58.0,66.73,5.23,13.47,70.96,0.59,0.07,26.0,0.33,0.07,0.0,0.07,8.0,0.2,9.53,6.0,91.6,15.3,0.6,4.33,63.0,62.9,6.33,14.5,91.67,0.6,0.07
