Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Todd Gurley+,184.3,21.5,17.48,68.66,0.55,3.31,47.5,4.0,2.9,2.21,17.76,8.3,0.0,0.86,32.0,77.45,19.69,4.5,86.41,0.55,0.17,21.0,17.62,85.08,0.77,3.62,71.0,4.8,2.0,1.62,14.46,9.0,0.0,0.69,31.0,80.8,19.23,5.2,99.54,0.77,0.23
Todd Gurley+,193.9,21.0,17.62,85.08,0.77,3.62,71.0,4.8,2.0,1.62,14.46,9.0,0.0,0.69,31.0,80.8,19.23,5.2,99.54,0.77,0.23,22.0,17.38,55.31,0.38,3.06,24.0,3.2,3.62,2.69,20.44,7.6,0.0,1.0,33.0,74.1,20.06,3.8,75.75,0.38,0.12
Le'Veon Bell+,223.62,22.5,19.32,86.06,0.55,4.79,52.5,4.5,6.19,4.83,42.66,8.28,0.11,1.96,35.75,79.82,24.15,5.25,128.72,0.66,0.11,21.0,18.77,66.15,0.62,4.08,43.0,3.5,5.08,3.46,30.69,8.9,0.0,1.15,43.0,68.2,22.23,4.4,96.85,0.62,0.08
Le'Veon Bell+,207.52,22.0,18.48,79.32,0.54,4.43,55.33,4.37,5.63,4.34,39.67,8.3,0.09,1.71,37.0,79.83,22.82,5.13,118.99,0.63,0.03,22.0,18.12,85.06,0.5,4.69,81.0,4.7,6.56,5.19,53.38,10.3,0.19,2.56,48.0,79.0,23.31,5.9,138.44,0.69,0.0
Le'Veon Bell+,261.7,21.5,18.41,76.59,0.55,4.41,62.0,4.1,5.9,4.41,43.21,9.6,0.1,1.93,45.5,73.6,22.83,5.15,119.79,0.66,0.03,23.0,18.83,92.67,0.5,4.5,42.0,4.9,4.33,4.0,22.67,5.7,0.0,0.67,20.0,92.3,22.83,5.1,115.33,0.5,0.0
Le'Veon Bell+,194.4,21.0,18.77,66.15,0.62,4.08,43.0,3.5,5.08,3.46,30.69,8.9,0.0,1.15,43.0,68.2,22.23,4.4,96.85,0.62,0.08,24.0,21.75,105.67,0.58,5.83,44.0,4.9,7.83,6.25,51.33,8.2,0.17,2.67,32.0,79.8,28.0,5.6,157.0,0.75,0.33
LeSean McCoy,222.39,24.5,16.23,76.56,0.51,3.85,56.88,4.68,4.19,3.27,25.05,7.61,0.11,1.22,37.25,77.16,19.49,5.2,101.61,0.62,0.16,21.0,9.69,39.81,0.25,1.81,66.0,4.1,3.44,2.5,19.25,7.7,0.0,0.81,45.0,72.7,12.19,4.8,59.06,0.25,0.12
LeSean McCoy,216.3,24.0,16.32,75.37,0.46,3.86,54.29,4.57,4.25,3.26,25.24,7.69,0.12,1.24,36.71,75.66,19.57,5.13,100.61,0.58,0.16,22.0,13.8,72.0,0.47,3.07,62.0,5.2,6.07,5.2,39.47,7.6,0.13,1.93,40.0,85.7,19.0,5.9,111.47,0.6,0.13
LeSean McCoy,225.57,23.5,16.23,75.47,0.49,3.91,55.33,4.6,4.26,3.33,25.36,7.45,0.11,1.27,39.17,77.6,19.57,5.13,100.82,0.6,0.16,23.0,18.2,87.27,1.13,5.67,60.0,4.8,4.6,3.2,21.0,6.6,0.2,1.2,26.0,69.6,21.4,5.1,108.27,1.33,0.07
LeSean McCoy,234.0,23.0,15.53,73.96,0.53,3.84,55.8,4.68,4.68,3.68,28.74,7.84,0.14,1.41,43.4,77.98,19.2,5.3,102.7,0.66,0.14,24.0,16.67,70.0,0.17,3.75,34.0,4.2,5.58,4.5,31.08,6.9,0.25,1.67,36.0,80.6,21.17,4.8,101.08,0.42,0.33
