Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Christian McCaffrey+,2017,21,CAR,RB,22,16,10,117,435,2,22,40,3.7,27.2,7.3,113,80,651,8.1,5,37,37,5.0,40.7,70.8%,5.8,197,5.5,1086,7,2,9
Christian McCaffrey+,2018,22,CAR,RB,22,16,16,219,1098,7,53,59,5.0,68.6,13.7,124,107,867,8.1,6,41,38,6.7,54.2,86.3%,7.0,326,6.0,1965,13,4,16
Christian McCaffrey+,2019,23,CAR,RB,22,16,16,287,1387,15,57,84,4.8,86.7,17.9,142,116,1005,8.7,4,58,28,7.3,62.8,81.7%,7.1,403,5.9,2392,19,1,15
Ezekiel Elliott,2016,21,DAL,RB,21,15,15,322,1631,15,95,60,5.1,108.7,21.5,39,32,363,11.3,1,11,83,2.1,24.2,82.1%,9.3,354,5.6,1994,16,5,16
Ezekiel Elliott,2017,22,DAL,RB,21,10,10,242,983,7,57,30,4.1,98.3,24.2,38,26,269,10.3,2,6,72,2.6,26.9,68.4%,7.1,268,4.7,1252,9,1,9
Ezekiel Elliott,2018,23,DAL,RB,21,15,15,304,1434,6,84,41,4.7,95.6,20.3,95,77,567,7.4,3,24,38,5.1,37.8,81.1%,6.0,381,5.3,2001,9,6,15
Ezekiel Elliott,2019,24,DAL,RB,21,16,16,301,1357,12,78,33,4.5,84.8,18.8,71,54,420,7.8,2,21,27,3.4,26.3,76.1%,5.9,355,5.0,1777,14,3,11
Nick Chubb,2018,23,CLE,RB,24,16,9,192,996,8,47,92,5.2,62.3,12.0,29,20,149,7.5,2,5,24,1.3,9.3,69.0%,5.1,212,5.4,1145,10,0,6
Nick Chubb,2019,24,CLE,RB,24,16,16,298,1494,8,62,88,5.0,93.4,18.6,49,36,278,7.7,0,13,32,2.3,17.4,73.5%,5.7,334,5.3,1772,8,3,12
Derrick Henry ,2016,22,TEN,,22,15,2,110,490,5,29,22,4.5,32.7,7.3,15,13,137,10.5,0,5,29,0.9,9.1,86.7%,9.1,123,5.1,627,5,0,4
Derrick Henry ,2017,23,TEN,rb,22,16,2,176,744,5,40,75,4.2,46.5,11.0,17,11,136,12.4,1,4,66,0.7,8.5,64.7%,8.0,187,4.7,880,6,1,6
Derrick Henry ,2018,24,TEN,RB,22,16,12,215,1059,12,51,99,4.9,66.2,13.4,18,15,99,6.6,0,4,21,0.9,6.2,83.3%,5.5,230,5.0,1158,12,1,7
Derrick Henry ,2019,25,TEN,RB,22,15,15,303,1540,16,73,74,5.1,102.7,20.2,24,18,206,11.4,2,4,75,1.2,13.7,75.0%,8.6,321,5.4,1746,18,5,13
Michael Thomas+,2016,23,NOR,WR,13,15,9.4,,,,,,,,12,121,92,1137,12.4,9,62,46,6.1,75.8,76.0%,,92,12.4,1137,9,2,10
Michael Thomas+,2017,24,NOR,WR,13,16,8.4,,,,,,,,14,149,104,1245,12.0,5,71,43,6.5,77.8,69.8%,,104,12.0,1245,5,0,14
Michael Thomas+,2018,25,NOR,WR,13,16,9.6,,,,,,,,16,147,125,1405,11.2,9,82,72,7.8,87.8,85.0%,,125,11.2,1405,9,2,16
Michael Thomas+,2019,26,NOR,WR,13,16,9.3,1,-9,0,0,-9,-9.0,-0.6,15,185,149,1725,11.6,9,91,49,9.3,107.8,80.5%,0.1,150,11.4,1716,9,1,17
Leonard Fournette,2017,22,JAX,RB,27,13,13,268,1040,9,51,90,3.9,80.0,20.6,48,36,302,8.4,1,18,28,2.8,23.2,75.0%,6.3,304,4.4,1342,10,2,8
Leonard Fournette,2018,23,JAX,RB,27,8,8,133,439,5,23,25,3.3,54.9,16.6,26,22,185,8.4,1,10,31,2.8,23.1,84.6%,7.1,155,4.0,624,6,0,3
Leonard Fournette,2019,24,JAX,RB,27,15,15,265,1152,3,55,81,4.3,76.8,17.7,100,76,522,6.9,0,23,27,5.1,34.8,76.0%,5.2,341,4.9,1674,3,1,10
Dalvin Cook,2017,22,MIN,rb,33,4,4,74,354,2,16,33,4.8,88.5,18.5,16,11,90,8.2,0,3,36,2.8,22.5,68.8%,5.6,85,5.2,444,2,1,4
Dalvin Cook,2018,23,MIN,RB,33,11,10,133,615,2,22,70,4.6,55.9,12.1,49,40,305,7.6,2,15,27,3.6,27.7,81.6%,6.2,173,5.3,920,4,2,6
Dalvin Cook,2019,24,MIN,RB,33,14,14,250,1135,13,60,75,4.5,81.1,17.9,63,53,519,9.8,0,26,31,3.8,37.1,84.1%,8.2,303,5.5,1654,13,4,15
Aaron Jones,2017,23,GNB,,33,12,4,81,448,4,23,46,5.5,37.3,6.8,18,9,22,2.4,0,2,9,0.8,1.8,50.0%,1.2,90,5.2,470,4,0,3
Aaron Jones,2018,24,GNB,RB,33,12,8,133,728,8,41,67,5.5,60.7,11.1,35,26,206,7.9,1,12,24,2.2,17.2,74.3%,5.9,159,5.9,934,9,1,6
Aaron Jones,2019,25,GNB,RB,33,16,16,236,1084,16,55,56,4.6,67.8,14.8,68,49,474,9.7,3,18,67,3.1,29.6,72.1%,7.0,285,5.5,1558,19,3,12
Austin Ekeler,2017,22,LAC,,,16,0,47,260,2,13,35,5.5,16.3,2.9,35,27,279,10.3,3,12,38,1.7,17.4,77.1%,8.0,74,7.3,539,5,2,4
Austin Ekeler,2018,23,LAC,,,14,3,106,554,3,25,41,5.2,39.6,7.6,53,39,404,10.4,3,19,44,2.8,28.9,73.6%,7.6,145,6.6,958,6,1,8
Austin Ekeler,2019,24,LAC,rb,30,16,8,132,557,3,32,35,4.2,34.8,8.3,108,92,993,10.8,8,42,84,5.8,62.1,85.2%,9.2,224,6.9,1550,11,3,11
Chris Carson,2017,23,SEA,,32,4,3,49,208,0,13,30,4.2,52.0,12.3,8,7,59,8.4,1,3,10,1.8,14.8,87.5%,7.4,56,4.8,267,1,0,2
Chris Carson,2018,24,SEA,RB,32,14,14,247,1151,9,61,61,4.7,82.2,17.6,24,20,163,8.2,0,7,27,1.4,11.6,83.3%,6.8,267,4.9,1314,9,3,9
Chris Carson,2019,25,SEA,RB,32,15,15,278,1230,7,75,59,4.4,82.0,18.5,47,37,266,7.2,2,10,21,2.5,17.7,78.7%,5.7,315,4.7,1496,9,7,10
Saquon Barkley,2018,21,NYG,RB,26,16,16,261,1307,11,50,78,5.0,81.7,16.3,121,91,721,7.9,4,30,57,5.7,45.1,75.2%,6.0,352,5.8,2028,15,0,14
Saquon Barkley,2019,22,NYG,RB,26,13,13,217,1003,6,45,68,4.6,77.2,16.7,73,52,438,8.4,2,14,65,4.0,33.7,71.2%,6.0,269,5.4,1441,8,1,9
Joe Mixon,2017,21,CIN,rb,28,14,7,178,626,4,39,25,3.5,44.7,12.7,34,30,287,9.6,0,10,67,2.1,20.5,88.2%,8.4,208,4.4,913,4,3,7
Joe Mixon,2018,22,CIN,B,28,14,13,237,1168,8,60,51,4.9,83.4,16.9,55,43,296,6.9,1,14,21,3.1,21.1,78.2%,5.4,280,5.2,1464,9,0,11
Joe Mixon,2019,23,CIN,RB,28,16,15,278,1137,5,56,41,4.1,71.1,17.4,45,35,287,8.2,3,14,33,2.2,17.9,77.8%,6.4,313,4.5,1424,8,0,7
