Player,Scrim yds,TOT TD,Fmbl,Rec,Tgt,Att,Age,Rush yds,Rec yds,Yds/rec,Rec TD,Rec 1D,Catch %,Rushing TD,Rush 1D,Rush long,Rec long,Yards/att,Touch,Yards/touch,Scrim yds,TOT TD,Fmbl,Rec,Tgt,Att,Age,Rush yds,Rec yds,Yds/rec,Rec TD,Rec 1D,Catch %,Rushing TD,Rush 1D,Rush long,Rec long,Yards/att,Touch,Yards/touch
Christian McCaffrey,95.34375,0.625,0.1875,5.84375,7.40625,10.5,21.5,47.90625,47.4375,8.1,0.34375,2.4375,78.55,0.28125,2.34375,49.5,37.5,4.35,16.34375,5.75,122.8125,0.8125,0.25,6.6875,7.75,13.6875,22,68.625,54.1875,8.1,0.375,2.5625,86.3,0.4375,3.3125,59,38,5,20.375,6
Ezekiel Elliott,131.175,0.85,0.3,3.375,4.3,21.7,22,101.2,29.975,9.666666667,0.15,1.025,77.2,0.7,5.9,43.66666667,64.33333333,4.633333333,25.075,5.2,133.4,0.6,0.4,5.133333333,6.333333333,20.26666667,23,95.6,37.8,7.4,0.2,1.6,81.1,0.4,5.6,41,38,4.7,25.4,5.3
Nick Chubb,71.5625,0.625,0,1.25,1.8125,12,23,62.25,9.3125,7.5,0.125,0.3125,69,0.5,2.9375,92,24,5.2,13.25,5.4,71.5625,0.625,0,1.25,1.8125,12,23,62.25,9.3125,7.5,0.125,0.3125,69,0.5,2.9375,92,24,5.2,13.25,5.4
Derrick Henry,56.70212766,0.489361702,0.042553191,0.829787234,1.063829787,10.65957447,23,48.78723404,7.914893617,9.833333333,0.021276596,0.276595745,78.23333333,0.468085106,2.553191489,65.33333333,38.66666667,4.533333333,11.4893617,4.933333333,72.375,0.75,0.0625,0.9375,1.125,13.4375,24,66.1875,6.1875,6.6,0,0.25,83.3,0.75,3.1875,99,21,4.9,14.375,5
Michael Thomas,80.57446809,0.489361702,0.085106383,6.829787234,8.872340426,0,24,0,80.57446809,11.86666667,0.489361702,4.574468085,76.93333333,0,0,0,53.66666667,0,6.829787234,11.86666667,87.8125,0.5625,0.125,7.8125,9.1875,0,25,0,87.8125,11.2,0.5625,5.125,85,0,0,0,72,0,7.8125,11.2
Leonard Fournette,93.61904762,0.761904762,0.095238095,2.761904762,3.523809524,19.0952381,22.5,70.42857143,23.19047619,8.4,0.095238095,1.333333333,79.8,0.666666667,3.523809524,57.5,29.5,3.6,21.85714286,4.2,78,0.75,0,2.75,3.25,16.625,23,54.875,23.125,8.4,0.125,1.25,84.6,0.625,2.875,25,31,3.3,19.375,4
Dalvin Cook,90.93333333,0.4,0.2,3.4,4.333333333,13.8,22.5,64.6,26.33333333,7.9,0.133333333,1.2,75.2,0.266666667,2.533333333,51.5,31.5,4.7,17.2,5.25,83.63636364,0.363636364,0.181818182,3.636363636,4.454545455,12.09090909,23,55.90909091,27.72727273,7.6,0.181818182,1.363636364,81.6,0.181818182,2,70,27,4.6,15.72727273,5.3
Aaron Jones,58.5,0.541666667,0.041666667,1.458333333,2.208333333,8.916666667,23.5,49,9.5,5.15,0.041666667,0.583333333,62.15,0.5,2.666666667,56.5,16.5,5.5,10.375,5.55,77.83333333,0.75,0.083333333,2.166666667,2.916666667,11.08333333,24,60.66666667,17.16666667,7.9,0.083333333,1,74.3,0.666666667,3.416666667,67,24,5.5,13.25,5.9
Austin Ekeler,49.9,0.366666667,0.1,2.2,2.933333333,5.1,22.5,27.13333333,22.76666667,10.35,0.2,1.033333333,75.35,0.166666667,1.266666667,38,41,5.35,7.3,6.95,68.42857143,0.428571429,0.071428571,2.785714286,3.785714286,7.571428571,23,39.57142857,28.85714286,10.4,0.214285714,1.357142857,73.6,0.214285714,1.785714286,41,44,5.2,10.35714286,6.6
Chris Carson,87.83333333,0.555555556,0.166666667,1.5,1.777777778,16.44444444,23.5,75.5,12.33333333,8.3,0.055555556,0.555555556,85.4,0.5,4.111111111,45.5,18.5,4.45,17.94444444,4.85,93.85714286,0.642857143,0.214285714,1.428571429,1.714285714,17.64285714,24,82.21428571,11.64285714,8.2,0,0.5,83.3,0.642857143,4.357142857,61,27,4.7,19.07142857,4.9
